code;name;ean_code;stock;price_bgn;price_euro;brand;tyre;season;width;height;diameter;vehicle;image_url;li;si;fe;wg;nl;nc;RoF;price_end_bgn;netto_kg
LE-HAN-1015342;225/55R18 98V K117A Ventus S1 evo2 SUV;8808563352909;4;168.3333;86.0675;Hankook;K117A Ventus S1 evo2 SUV;Summer;225;55;18;4x4;https://www.primex-bg.com/235-55r18-4pr-100v-k117a.html;98;V;E;B;69;2;;168.3333;11.963
LE-HAN-1015356;295/40R20 110Y K117A Ventus S1 evo2 SUV XL;8808563353043;1;281.6667;144.0139;Hankook;K117A Ventus S1 evo2 SUV;Summer;295;40;20;4x4;https://www.primex-bg.com/235-55r18-4pr-100v-k117a.html;110;Y;E;A;73;2;;281.6667;15.711
LE-HAN-1015391;295/40R21 111W K117A Ventus S1 evo2 SUV XL;8808563353470;4;341.6667;174.6915;Hankook;K117A Ventus S1 evo2 SUV;Summer;295;40;21;4x4;https://www.primex-bg.com/235-55r18-4pr-100v-k117a.html;111;W;E;B;73;2;;341.6667;16.256
LE-HAN-1015834SD;195/55R15 85H H740 Kinergy 4S;8808563358291;2;113.3333;57.9464;Hankook;H740 Kinergy 4S;All-season;195;55;15;car;;85;H;E;C;72;2;;113.3333;8.05
LE-HAN-1015948;235/50R19 99V K117A Ventus S1 evo2 SUV;8808563359519;4;206.6667;105.6670;Hankook;K117A Ventus S1 evo2 SUV;Summer;235;50;19;4x4;https://www.primex-bg.com/235-55r18-4pr-100v-k117a.html;99;V;C;C;69;2;;206.6667;12.771
LE-HAN-1017339;215/55R17 94V K125 Ventus Prime3;8808563375274;4;148.3333;75.8416;Hankook;K125 Ventus Prime3;Summer;215;55;17;car;https://www.primex-bg.com/k125-ventus-prime3.html;94;V;C;A;69;2;;148.3333;10.027
LE-HAN-1017557;205/55R16 91H K435 Kinergy ECO 2;8808563377964;10+;80.0000;40.9034;Hankook;K435 Kinergy ECO 2;Summer;205;55;16;car;https://www.primex-bg.com/kinergy-eco2-k435.html;91;H;C;B;71;2;;80.0000;8.225
LE-HAN-1017744;235/60R17 106W K125 Ventus Prime3 XL AO;8808563379807;4;170.0000;86.9196;Hankook;K125 Ventus Prime3;Summer;235;60;17;car;https://www.primex-bg.com/k125-ventus-prime3.html;106;W;B;B;72;2;;170.0000;13.106
LE-HAN-1017917;255/40R17 98Y K117 Ventus S1 evo2 XL;8808563381541;2;185.0000;94.5890;Hankook;K117 Ventus S1 evo2;Summer;255;40;17;car;https://www.primex-bg.com/k117-ventus-s1-evo2.html;98;Y;C;A;73;2;;185.0000;10.648
LE-HAN-1018752;225/70R15 100T RF10 Dynapro AT-M M+S;8808563386515;1;135.0000;69.0244;Hankook;RF10 Dynapro AT-M;Summer;225;70;15;4x4;https://www.primex-bg.com/rf10-dynapro-at-m.html;100;T;E;E;71;2;;135.0000;12.884
LE-HAN-1018752SD;225/70R15 100T RF10 Dynapro AT-M M+S;8808563386515;2;127.5000;65.1897;Hankook;RF10 Dynapro AT-M;Summer;225;70;15;4x4;;100;T;E;E;71;2;;127.5000;12.88
LE-HAN-1018760;205/80R16 104T RF10 Dynapro AT-M XL M+S;8808563386553;8;124.1667;63.4854;Hankook;RF10 Dynapro AT-M;Summer;205;80;16;4x4;https://www.primex-bg.com/rf10-dynapro-at-m.html;104;T;E;E;72;2;;124.1667;13.115
LE-HAN-1018905;195/80R15 96T RF10 Dynapro AT-M M+S;8808563387383;8;104.1667;53.2596;Hankook;RF10 Dynapro AT-M;Summer;195;80;15;4x4;https://www.primex-bg.com/rf10-dynapro-at-m.html;96;T;E;E;71;2;;104.1667;11.160
LE-HAN-1018907;205/70R15 96T RF10 Dynapro AT-M M+S;8808563387390;4;108.3333;55.3899;Hankook;RF10 Dynapro AT-M;Summer;205;70;15;4x4;https://www.primex-bg.com/rf10-dynapro-at-m.html;96;T;E;E;71;2;;108.3333;11.562
LE-HAN-1019384;215/40R18 89Y K120 Ventus V12 evo2 XL;8808563390437;4;176.6667;90.3283;Hankook;K120 Ventus V12 evo2;Summer;215;40;18;car;https://www.primex-bg.com/k120-ventus-v12-evo2.html;89;Y;E;A;71;2;;176.6667;8.981
LE-HAN-1019404;315/35R20 110W K117C Ventus S1 evo2 SUV XL HRS;8808563390536;2;407.5000;208.3515;Hankook;K117C Ventus S1 evo2 SUV;Summer;315;35;20;4x4;https://www.primex-bg.com/k117-ventus-s1-evo2.html;110;W;E;A;75;2;HRS;407.5000;19.331
LE-HAN-1019406;255/55R18 109V K117C Ventus S1 evo2 SUV XL HRS;8808563390543;6;214.1667;109.5017;Hankook;K117C Ventus S1 evo2 SUV;Summer;255;55;18;4x4;https://www.primex-bg.com/k117-ventus-s1-evo2.html;109;V;C;A;73;2;HRS;214.1667;18.499
LE-HAN-1019414;185/60R15 84H K125 Ventus Prime3;8808563390581;10+;82.5000;42.1816;Hankook;K125 Ventus Prime3;Summer;185;60;15;car;https://www.primex-bg.com/k125-ventus-prime3.html;84;H;C;A;70;2;;82.5000;7.446
LE-HAN-1020143;195/55R15 85H K125 Ventus Prime3;8808563401652;10+;106.6667;54.5378;Hankook;K125 Ventus Prime3;Summer;195;55;15;car;https://www.primex-bg.com/k125-ventus-prime3.html;85;H;C;A;71;2;;106.6667;7.6
LE-HAN-1020152;205/55R16 91V K125 Ventus Prime3;8808563401744;10+;81.6667;41.7555;Hankook;K125 Ventus Prime3;Summer;205;55;16;car;https://www.primex-bg.com/k125-ventus-prime3.html;91;V;C;A;71;2;;81.6667;8.944
LE-HAN-1020163;235/45R17 97W K125 Ventus Prime 3 XL;8808563401850;10+;129.1667;66.0419;Hankook;K125 Ventus Prime 3;Summer;235;45;17;car;https://www.primex-bg.com/k125-ventus-prime3.html;97;W;C;A;72;2;;129.1667;10.51
LE-HAN-1020171;225/50R16 92V K125 Ventus Prime 3;8808563401935;2;134.1667;68.5984;Hankook;K125 Ventus Prime 3;Summer;225;50;16;car;https://www.primex-bg.com/k125-ventus-prime3.html;92;V;C;A;71;2;;134.1667;9.477
LE-HAN-1020174;225/55R16 95V K125 Ventus Prime 3;8808563401966;6;138.3333;70.7287;Hankook;K125 Ventus Prime 3;Summer;225;55;16;car;https://www.primex-bg.com/k125-ventus-prime3.html;95;V;C;B;71;2;;138.3333;11.009
LE-HAN-1020175;225/55R17 101W K125 Ventus Prime3 XL;8808563401973;10+;160.8333;82.2328;Hankook;K125 Ventus Prime3;Summer;225;55;17;car;https://www.primex-bg.com/k125-ventus-prime3.html;101;W;C;A;72;2;;160.8333;11.516
LE-HAN-1020179;205/50R17 89V K125 Ventus Prime 3;8808563402017;7;135.0000;69.0244;Hankook;K125 Ventus Prime 3;Summer;205;50;17;car;https://www.primex-bg.com/k125-ventus-prime3.html;89;V;C;A;71;2;;135.0000;8.834
LE-HAN-1020180;215/45R17 91W K125 Ventus Prime3 XL;8808563402024;4;126.6667;64.7637;Hankook;K125 Ventus Prime3;Summer;215;45;17;car;https://www.primex-bg.com/k125-ventus-prime3.html;91;W;C;B;72;2;;126.6667;8.802
LE-HAN-1020184;215/50R17 91W K125 Ventus Prime3;8808563402062;4;153.3333;78.3981;Hankook;K125 Ventus Prime3;Summer;215;50;17;car;https://www.primex-bg.com/k125-ventus-prime3.html;91;W;C;A;71;2;;153.3333;9.542
LE-HAN-1020190;215/60R17 96V K125 Ventus Prime3;8808563402116;10+;145.0000;74.1373;Hankook;K125 Ventus Prime3;Summer;215;60;17;car;https://www.primex-bg.com/k125-ventus-prime3.html;96;V;C;A;71;2;;145.0000;11.078
LE-HAN-1020969;165/60R14 75T K435 Kinergy ECO 2;8808563411361;4;76.6667;39.1991;Hankook;K435 Kinergy ECO 2;Summer;165;60;14;car;https://www.primex-bg.com/205-55r16-91h-k435-kinergy-eco-2.html;75;T;C;B;70;2;;76.6667;5.874
LE-HAN-1020972;175/65R14 82T K435 Kinergy ECO 2;8808563411392;10+;60.8333;31.1036;Hankook;K435 Kinergy ECO 2;Summer;175;65;14;car;https://www.primex-bg.com/kinergy-eco2-k435.html;82;T;E;B;70;2;;60.8333;6.587
LE-HAN-1020975;175/65R15 84T K435 Kinergy ECO 2;8808563411422;10+;77.5000;39.6251;Hankook;K435 Kinergy ECO 2;Summer;175;65;15;car;https://www.primex-bg.com/kinergy-eco2-k435.html;84;T;C;B;70;2;;77.5000;7.091
LE-HAN-1020977;175/70R14 84T K435 Kinergy ECO 2;8808563411446;10+;79.1667;40.4773;Hankook;K435 Kinergy ECO 2;Summer;175;70;14;car;https://www.primex-bg.com/kinergy-eco2-k435.html;84;T;C;B;70;2;;79.1667;6.692
LE-HAN-1020987;185/65R15 88T K435 Kinergy ECO 2;8808563411545;10+;70.0000;35.7904;Hankook;K435 Kinergy ECO 2;Summer;185;65;15;car;https://www.primex-bg.com/kinergy-eco2-k435.html;88;T;C;A;70;2;;70.0000;7.648
LE-HAN-1020992;195/55R16 87H K435 Kinergy ECO 2;8808563411590;4;110.8333;56.6682;Hankook;K435 Kinergy ECO 2;Summer;195;55;16;car;https://www.primex-bg.com/kinergy-eco2-k435.html;87;H;B;A;71;2;;110.8333;7.998
LE-HAN-1020995;195/65R15 91T K435 Kinergy ECO 2;8808563411620;10+;68.3333;34.9383;Hankook;K435 Kinergy ECO 2;Summer;195;65;15;car;https://www.primex-bg.com/kinergy-eco2-k435.html;91;T;C;A;71;2;;68.3333;8.057
LE-HAN-1021024;205/60R15 91H K125 Ventus Prime 3;8808563411897;4;98.3333;50.2770;Hankook;K125 Ventus Prime 3;Summer;205;60;15;car;https://www.primex-bg.com/k125-ventus-prime3.html;91;H;C;A;71;2;;98.3333;8.451
LE-HAN-1021026;205/65R15 94H K125 Ventus Prime3;8808563411910;2;110.0000;56.2421;Hankook;K125 Ventus Prime3;Summer;205;65;15;car;https://www.primex-bg.com/k125-ventus-prime3.html;94;H;C;A;71;2;;110.0000;8.915
LE-HAN-1021028SD;215/45R17 91V K125 Ventus Prime3 XL;8808563411934;2;120.0000;61.3550;Hankook;K125 Ventus Prime3;Summer;215;45;17;car;;91;V;C;A;72;2;;120.0000;8.75
LE-HAN-1021030;215/55R16 93H K125 Ventus Prime 3;8808563411958;8;125.0000;63.9115;Hankook;K125 Ventus Prime 3;Summer;215;55;16;car;https://www.primex-bg.com/k125-ventus-prime3.html;93;H;C;A;71;2;;125.0000;9.521
LE-HAN-1021037;215/60R16 99H K125 Ventus Prime3 XL;8808563412016;10+;138.3333;70.7287;Hankook;K125 Ventus Prime3;Summer;215;60;16;car;https://www.primex-bg.com/k125-ventus-prime3.html;99;H;C;A;72;2;;138.3333;10.481
LE-HAN-1021048;225/60R17 99V K125 Ventus Prime 3;8808563412115;4;168.3333;86.0675;Hankook;K125 Ventus Prime 3;Summer;225;60;17;car;https://www.primex-bg.com/k125-ventus-prime3.html;99;V;C;A;71;2;;168.3333;11.843
LE-HAN-1021167;155/80R13 79T K435 Kinergy ECO 2;8808563413655;4;57.5000;29.3993;Hankook;K435 Kinergy ECO 2;Summer;155;80;13;car;https://www.primex-bg.com/kinergy-eco2-k435.html;79;T;E;B;70;2;;57.5000;5.778
LE-HAN-1021168;175/70R13 82T K435 Kinergy ECO 2;8808563413662;4;58.3333;29.8253;Hankook;K435 Kinergy ECO 2;Summer;175;70;13;car;https://www.primex-bg.com/kinergy-eco2-k435.html;82;T;C;B;70;2;;58.3333;6.308
LE-HAN-1021174;185/55R14 80H K435 Kinergy ECO 2;8808563413723;4;97.5000;49.8510;Hankook;K435 Kinergy ECO 2;Summer;185;55;14;car;https://www.primex-bg.com/kinergy-eco2-k435.html;80;H;C;A;70;2;;97.5000;6.556
LE-HAN-1021176;185/60R14 82T K435 Kinergy ECO 2;8808563413747;10+;65.0000;33.2340;Hankook;K435 Kinergy ECO 2;Summer;185;60;14;car;https://www.primex-bg.com/kinergy-eco2-k435.html;82;T;C;A;70;2;;65.0000;6.743
LE-HAN-1021177;185/65R14 86T K435 Kinergy ECO 2;8808563413754;10+;73.3333;37.4947;Hankook;K435 Kinergy ECO 2;Summer;185;65;14;car;https://www.primex-bg.com/kinergy-eco2-k435.html;86;T;C;A;70;2;;73.3333;7.069
LE-HAN-1021178;185/70R14 88T K435 Kinergy ECO 2;8808563413761;4;86.6667;44.3120;Hankook;K435 Kinergy ECO 2;Summer;185;70;14;car;https://www.primex-bg.com/kinergy-eco2-k435.html;88;T;C;B;70;2;;86.6667;7.356
LE-HAN-1021181;145/65R15 72T K435 Kinergy ECO 2;8808563413792;4;77.5000;39.6251;Hankook;K435 Kinergy ECO 2;Summer;145;65;15;car;https://www.primex-bg.com/kinergy-eco2-k435.html;72;T;E;B;70;2;;77.5000;5.762
LE-HAN-1021183;175/55R15 77T K435 Kinergy ECO 2;8808563413815;4;86.6667;44.3120;Hankook;K435 Kinergy ECO 2;Summer;175;55;15;car;https://www.primex-bg.com/205-55r16-91h-k435-kinergy-eco-2.html;77;T;C;B;70;2;;86.6667;6.59
LE-HAN-1021184;175/60R15 81H K435 Kinergy ECO 2;8808563413822;4;90.8333;46.4423;Hankook;K435 Kinergy ECO 2;Summer;175;60;15;car;https://www.primex-bg.com/kinergy-eco2-k435.html;81;H;C;B;70;2;;90.8333;6.818
LE-HAN-1021194;185/55R15 82H K125 Ventus Prime3;8808563413921;4;95.0000;48.5727;Hankook;K125 Ventus Prime3;Summer;185;55;15;car;https://www.primex-bg.com/k125-ventus-prime3.html;82;H;C;B;70;2;;95.0000;7.073
LE-HAN-1021197;195/50R15 82H K125 Ventus Prime3;8808563413952;6;71.6667;36.6426;Hankook;K125 Ventus Prime3;Summer;195;50;15;car;https://www.primex-bg.com/k125-ventus-prime3.html;82;H;E;A;71;2;;71.6667;7.392
LE-HAN-1021199;195/60R15 88H K125 Ventus Prime 3;8808563413976;10+;85.0000;43.4598;Hankook;K125 Ventus Prime 3;Summer;195;60;15;car;https://www.primex-bg.com/k125-ventus-prime3.html;88;H;C;B;71;2;;85.0000;7.983
LE-HAN-1021203;205/60R16 92H K125 Ventus Prime3;8808563414010;8;112.5000;57.5203;Hankook;K125 Ventus Prime3;Summer;205;60;16;car;https://www.primex-bg.com/k125-ventus-prime3.html;92;H;C;A;71;2;;112.5000;9.187
LE-HAN-1021710;225/60R16 98V K125 Ventus Prime 3;8808563419879;4;163.3333;83.5110;Hankook;K125 Ventus Prime 3;Summer;225;60;16;car;https://www.primex-bg.com/k125-ventus-prime3.html;98;V;C;A;71;2;;163.3333;10.916
LE-HAN-1021831;285/40R22 110Y K127A Ventus S1 Evo3 SUV XL AO SA;8808563421957;4;406.6667;207.9254;Hankook;K127A Ventus S1 Evo3 SUV;Summer;285;40;22;4x4;https://www.primex-bg.com/k127-ventus-s1-evo3.html;110;Y;C;C;73;2;;406.6667;
LE-HAN-1021934;285/45R21 113Y K127A Ventus S1 Evo3 SUV XL AO;8808563423111;4;379.1667;193.8649;Hankook;K127A Ventus S1 Evo3 SUV;Summer;285;45;21;4x4;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;113;Y;C;B;73;2;;379.1667;18.184
LE-HAN-1021985;215/50R18 92V K125 Ventus Prime3;8808563423616;8;177.5000;90.7543;Hankook;K125 Ventus Prime3;Summer;215;50;18;car;https://www.primex-bg.com/k125-ventus-prime3.html;92;V;C;B;71;2;;177.5000;
LE-HAN-1022769;165/70R13 79T K435 Kinergy ECO 2;8808563433431;4;58.3333;29.8253;Hankook;K435 Kinergy ECO 2;Summer;165;70;13;car;https://www.primex-bg.com/kinergy-eco2-k435.html;79;T;C;B;70;2;;58.3333;5.742
LE-HAN-1022785;165/60R15 77H K435 Kinergy ECO 2;8808563433561;4;84.1667;43.0338;Hankook;K435 Kinergy ECO 2;Summer;165;60;15;car;https://www.primex-bg.com/205-55r16-91h-k435-kinergy-eco-2.html;77;H;C;B;70;2;;84.1667;6.359
LE-HAN-1022787;205/70R15 96T K435 Kinergy ECO 2;8808563433585;4;104.1667;53.2596;Hankook;K435 Kinergy ECO 2;Summer;205;70;15;car;https://www.primex-bg.com/205-55r16-91h-k435-kinergy-eco-2.html;96;T;B;A;71;2;;104.1667;9.181
LE-HAN-1022789;205/60R15 91H K435 Kinergy ECO 2;8808563433608;1;98.3333;50.2770;Hankook;K435 Kinergy ECO 2;Summer;205;60;15;car;https://www.primex-bg.com/kinergy-eco2-k435.html;91;H;C;A;71;2;;98.3333;8.512
LE-HAN-1022791;215/65R15 96H K435 Kinergy ECO 2;8808563433622;4;115.0000;58.7986;Hankook;K435 Kinergy ECO 2;Summer;215;65;15;car;https://www.primex-bg.com/kinergy-eco2-k435.html;96;H;B;B;71;2;;115.0000;9.549
LE-HAN-1023440;235/75R15 109T RF11 Dynapro AT2 XL M+S;8808563441115;4;146.6667;74.9895;Hankook;Dynapro AT2;Summer;235;75;15;4x4;;109;T;E;E;72;2;;146.6667;
LE-HAN-1023443;235/70R16 109T RF11 Dynapro AT2 XL M+S;8808563441146;4;170.8333;87.3457;Hankook;Dynapro AT2;Summer;235;70;16;4x4;;109;T;E;E;72;2;;170.8333;
LE-HAN-1023445;245/70R16 111T RF11 Dynapro AT2 XL M+S;8808563441160;4;163.3333;83.5110;Hankook;Dynapro AT2;Summer;245;70;16;4x4;;111;T;E;E;73;2;;163.3333;
LE-HAN-1023446;245/75R16 111T RF11 Dynapro AT2 M+S;8808563441177;4;200.8333;102.6845;Hankook;Dynapro AT2;Summer;245;75;16;4x4;;111;T;E;E;73;2;;200.8333;
LE-HAN-1023449;265/70R16 112T RF11 Dynapro AT2 M+S;8808563441207;4;185.8333;95.0151;Hankook;Dynapro AT2;Summer;265;70;16;4x4;;112;T;C;E;73;2;;185.8333;
LE-HAN-1023453;245/65R17 111T RF11 Dynapro AT2 XL M+S;8808563441245;4;202.5000;103.5366;Hankook;Dynapro AT2;Summer;245;65;17;4x4;;111;T;C;E;73;2;;202.5000;
LE-HAN-1024274;245/35R20 95Y K127 Ventus S1 evo3 XL;8808563453668;4;245.0000;125.2665;Hankook;K127 Ventus S1 evo3;Summer;245;35;20;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;95;Y;C;A;72;2;;245.0000;11.217
LE-HAN-1024275;255/35R20 97Y K127 Ventus S1 evo3 XL;8808563453675;4;244.1667;124.8405;Hankook;K127 Ventus S1 evo3;Summer;255;35;20;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;97;Y;C;A;73;2;;244.1667;11.859
LE-HAN-1024287;245/45R19 102Y K127 Ventus S1 evo3 XL;8808563453798;2;248.3333;126.9708;Hankook;K127 Ventus S1 evo3;Summer;245;45;19;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;102;Y;C;A;72;2;;248.3333;12.193
LE-HAN-1024289;225/40R19 93Y K127 Ventus S1 evo3 XL;8808563453811;2;220.0000;112.4842;Hankook;K127 Ventus S1 evo3;Summer;225;40;19;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;93;Y;C;A;72;2;;220.0000;10.304
LE-HAN-1024290;245/40R19 98Y K127 Ventus S1 evo3 XL;8808563453828;1;215.0000;109.9278;Hankook;K127 Ventus S1 evo3;Summer;245;40;19;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;98;Y;C;A;72;2;;215.0000;11.556
LE-HAN-1024291;255/40R19 100Y K127 Ventus S1 evo3 XL;8808563453835;1;226.6667;115.8929;Hankook;K127 Ventus S1 evo3;Summer;255;40;19;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;100;Y;C;A;73;2;;226.6667;11.802
LE-HAN-1024295;235/35R19 91Y K127 Ventus S1 evo3 XL;8808563453873;4;204.1667;104.3888;Hankook;K127 Ventus S1 evo3;Summer;235;35;19;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;91;Y;C;A;72;2;;204.1667;10.254
LE-HAN-1024296;245/35R19 93Y K127 Ventus S1 evo3 XL;8808563453880;1;225.8333;115.4668;Hankook;K127 Ventus S1 evo3;Summer;245;35;19;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;93;Y;C;A;72;2;;225.8333;10.594
LE-HAN-1024309;245/45R18 100Y K127 Ventus S1 evo3 XL;8808563454016;2;184.1667;94.1630;Hankook;K127 Ventus S1 evo3;Summer;245;45;18;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;100;Y;C;A;72;2;;184.1667;11.802
LE-HAN-1024320;255/35R18 94Y K127 Ventus S1 evo3 XL;8808563454122;2;182.5000;93.3108;Hankook;K127 Ventus S1 evo3;Summer;255;35;18;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;94;Y;E;A;73;2;;182.5000;10.025
LE-HAN-1024322;275/35R18 99Y K127 Ventus S1 evo3 XL;8808563454146;2;245.0000;125.2665;Hankook;K127 Ventus S1 evo3;Summer;275;35;18;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;99;Y;C;A;73;2;;245.0000;11.533
LE-HAN-1024441;215/45R18 93W K127A Ventus S1 Evo3 SUV XL AO;8808563456171;4;189.1667;96.7194;Hankook;K127A Ventus S1 Evo3 SUV;Summer;215;45;18;4x4;https://www.primex-bg.com/k127-ventus-s1-evo3.html;93;W;C;A;68;1;;189.1667;
LE-HAN-1024573;235/45R19 99Y K127 Ventus S1 evo3 XL;8808563457727;6;246.6667;126.1187;Hankook;K127 Ventus S1 evo3;Summer;235;45;19;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;99;Y;C;A;72;2;;246.6667;11.667
LE-HAN-1024575;285/35R20 104Y K127 Ventus S1 evo3 XL;8808563457741;4;332.5000;170.0046;Hankook;K127 Ventus S1 evo3;Summer;285;35;20;car;https://www.primex-bg.com/245-40r18-97y-k127-ventus-s1-evo3-xl.html;104;Y;C;A;75;2;;332.5000;13.331
LE-HAN-1025841;295/35R21 107Y K127A Ventus S1 Evo3 SUV XL;8808563472874;8;300.0000;153.3876;Hankook;K127A Ventus S1 Evo3 SUV;Summer;295;35;21;4x4;https://www.primex-bg.com/k127-ventus-s1-evo3.html;107;Y;C;A;75;2;;300.0000;
LE-HAN-1025858;295/40R20 110Y K127A Ventus S1 Evo3 SUV XL;8808563473048;4;286.6667;146.5704;Hankook;K127A Ventus S1 Evo3 SUV;Summer;295;40;20;4x4;https://www.primex-bg.com/k127-ventus-s1-evo3.html;110;Y;C;A;75;2;;286.6667;
LE-HAN-1025862;255/55R19 111W K127A Ventus S1 Evo3 SUV XL;8808563473086;6;199.1667;101.8323;Hankook;K127A Ventus S1 Evo3 SUV;Summer;255;55;19;4x4;https://www.primex-bg.com/k127-ventus-s1-evo3.html;111;W;C;A;73;2;;199.1667;
LE-HAN-1025866;255/50R19 107W K127A Ventus S1 Evo3 SUV XL;8808563473123;6;208.3333;106.5191;Hankook;K127A Ventus S1 Evo3 SUV;Summer;255;50;19;4x4;https://www.primex-bg.com/k127-ventus-s1-evo3.html;107;W;C;A;73;2;;208.3333;
LE-HAN-1025870;285/45R19 111Y K127A Ventus S1 Evo3 SUV XL;8808563473161;2;244.1667;124.8405;Hankook;K127A Ventus S1 Evo3 SUV;Summer;285;45;19;4x4;https://www.primex-bg.com/k127-ventus-s1-evo3.html;111;Y;C;A;75;2;;244.1667;
LE-HAN-1026164;255/40R20 101Y K127 Ventus S1 evo3 XL;8808563477145;4;274.1667;140.1792;Hankook;K127 Ventus S1 evo3;Summer;255;40;20;car;https://www.primex-bg.com/k127-ventus-s1-evo3.html;101;Y;C;A;73;2;;274.1667;
LE-HAN-2000980SD;32X11.50R15 113Q RT03 Dynapro MT;8.80856E+12;2;205.0000;104.8149;Hankook;RT03 Dynapro MT;Summer;32;11.5;15;car;https://www.primex-bg.com/rt03-dynapro-mt.html;113;Q;;;;;;205.0000;9.00
LE-HAN-2000981SD;215/75R15 100/97Q RT03 Dynapro MT 6PR;8.80856E+12;4;149.1667;76.2677;Hankook;RT03 Dynapro MT;Summer;215;75;15;car;https://www.primex-bg.com/rt03-dynapro-mt.html;100/97;Q;;;;;;149.1667;15.92
LE-HAN-2001264;7.50R16 121/120L AH11S 12PR;8808563254975;4;238.3333;121.8579;Hankook;AH11S;Summer;7.50;;16;van;https://www.primex-bg.com/ah11s-radial.html;121/120;L;E;E;69;1;;238.3333;21.554
LE-HAN-2001287SD;235/85R16 120/116Q RT03 Dynapro MT 10PR;8.80856E+12;4;202.5000;103.5366;Hankook;RT03 Dynapro MT;Summer;235;85;16;4x4;https://www.primex-bg.com/rt03-dynapro-mt.html;120/116;Q;;;;;;202.5000;22.41
LE-HAN-2001509;165R13C 94/92P RA08 Radial 8PR;8808563284439;1;89.1667;45.5902;Hankook;RA08 Radial;Summer;165;;13;van;https://www.primex-bg.com/ra08-radial.html;94/92P;P;E;C;69;1;;89.1667;8.188
LE-HAN-2001510;175R13C 97/95Q RA08 Radial 8PR;8808563284446;2;88.3333;45.1641;Hankook;RA08 Radial;Summer;175;;13;van;https://www.primex-bg.com/ra08-radial.html;97/95;Q;F;C;69;1;;88.3333;6.3
LE-HAN-2001534SSD;6.00R16C 103/101NN AH11S 10PR;;2;111.6667;57.0943;Hankook;AH11S;Summer;;;;;;;;;;;;;111.6667;
LE-HAN-2001539;7.00R16 117/116L AH11S 12PR;8808563286884;2;195.0000;99.7019;Hankook;AH11S;Summer;7;;16;van;https://www.primex-bg.com/ah11s-radial.html;117/116;L;E;E;69;1;;195.0000;9
LE-HAN-2001590;6.50R16 108/107M AH11S 10PR;8808563291321;4;175.8333;89.9022;Hankook;AH11S;Summer;6.5;;16;van;https://www.primex-bg.com/ah11s-radial.html;108/107M;M;E;E;69;1;;175.8333;14.98
LE-HAN-2001696;205/65R16C 107/105T RA28 Radial 8PR;8808563297453;2;140.0000;71.5809;Hankook;RA28 Radial;Summer;205;65;16;van;https://www.primex-bg.com/ra28-radial.html;107/105;T;E;B;71;2;;140.0000;12.4
LE-HAN-2001974;185R14C 102/100R RA18 Vantra 8PR M+S;8808563331201;6;94.1667;48.1467;Hankook;RA18 Vantra;Summer;185;;14;van;https://www.primex-bg.com/ra18-vantra-lt.html;102/100;R;C;B;70;2;;94.1667;11.157
LE-HAN-2001975;195/60R16C 99/97H RA18 Vantra 6PR M+S;8808563331218;4;130.0000;66.4680;Hankook;RA18 Vantra;Summer;195;60;16;van;https://www.primex-bg.com/ra18-vantra-lt.html;99/97;H;C;B;70;2;;130.0000;11.650
LE-HAN-2001978;195/70R15C 104/102R RA18 Vantra 8PR M+S;8808563331249;10+;97.5000;49.8510;Hankook;RA18 Vantra;Summer;195;70;15;van;https://www.primex-bg.com/ra18-vantra-lt.html;104/102;R;C;B;70;2;;97.5000;12.282
LE-HAN-2001980;195/75R16C 107/105R RA18 Vantra 8PR M+S;8808563331263;10+;113.3333;57.9464;Hankook;RA18 Vantra;Summer;195;75;16;van;https://www.primex-bg.com/ra18-vantra-lt.html;107/105;R;C;B;70;2;;113.3333;13.768
LE-HAN-2001988;205R14C 109/107Q RA18 Vantra 8PR M+S;8808563331348;6;125.0000;63.9115;Hankook;RA18 Vantra;Summer;205;;14;van;https://www.primex-bg.com/ra18-vantra-lt.html;109/107;Q;C;B;70;2;;125.0000;12.710
LE-HAN-2001995;215R14C 112/110Q RA18 Vantra 8PR M+S;8808563331416;6;125.8333;64.3376;Hankook;RA18 Vantra;Summer;215;;14;van;https://www.primex-bg.com/ra18-vantra-lt.html;112/110;Q;C;B;70;2;;125.8333;13.98
